cid,event,water,lulc,seeing,notes
105001003DB33100,HurricaneHelene-Oct24,4.0,2.0,4.0,Logan NC
105001003E0B4800,HurricaneHelene-Oct24,3.0,3.0,2.0,Spruce Pine
105001003E0B4900,HurricaneHelene-Oct24,3.0,1.0,2.0,Erwin post
105001003E1F0500,Nepal-Floods-Sept-2024,3.0,4.0,2.0,
105001003E1F0600,Nepal-Floods-Sept-2024,3.0,4.0,2.0,
105001003E2D2500,Vanuatu-Earthquake-Dec17,1.0,2.0,2.0,
105001003E362500,HurricaneMilton-Oct24,1.0,4.0,2.0,
105001003E84F500,Floods-Spain-Oct24,2.0,4.0,4.0,
105001003EA31700,Floods-Spain-Oct24,4.0,1.0,2.0,
105001003ECB4800,Floods-Spain-Oct24,2.0,4.0,4.0,Valencia
105001003FC45900,WildFires-LosAngeles-Jan-2025,4.0,4.0,2.0,
105001003FC45900,WildFires-LosAngeles-Jan-2025,4.0,4.0,2.0,
1050010040277300,WildFires-LosAngeles-Jan-2025,4.0,4.0,3.0,Smoky
1050010040277400,WildFires-LosAngeles-Jan-2025,4.0,1.0,4.0,
1050010040277500,WildFires-LosAngeles-Jan-2025,3.0,4.0,4.0,Smoky
105001004042BF00,WildFires-LosAngeles-Jan-2025,2.0,4.0,4.0,Santa Monica etc. (wow)
10500100404AD000,WildFires-LosAngeles-Jan-2025,4.0,4.0,3.0,
1050050003DD9101,Morocco-Earthquake-Sept-2023,2.0,2.0,3.0,
1050050011DE7D00,Morocco-Earthquake-Sept-2023,3.0,3.0,3.0,Corner cloud?
1050050012DE8B00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1050050025DE8F00,Morocco-Earthquake-Sept-2023,4.0,1.0,3.0,
1050050027DE8400,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
105005002CDEA000,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
105005002DDEDA00,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
105005002DDEDB00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
105005002EDEDB00,Morocco-Earthquake-Sept-2023,3.0,2.0,3.0,
1050050030DE8900,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
1050050030DE8A00,Morocco-Earthquake-Sept-2023,3.0,1.0,3.0,
1050050032DEAC00,Morocco-Earthquake-Sept-2023,3.0,1.0,2.0,
1050050032DEAD00,Morocco-Earthquake-Sept-2023,3.0,1.0,2.0,
1050050034DE8000,Morocco-Earthquake-Sept-2023,3.0,1.0,2.0,
1050050034DEBD00,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
105005003BDD6000,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,Noor
1050050044DE7E00,Kahramanmaras-turkey-earthquake-23,4.0,2.0,2.0,
1050050044DE7F00,Kahramanmaras-turkey-earthquake-23,4.0,2.0,2.0,
1050050044DEB300,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1050050049DE9200,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
105005004ADE9C00,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1050050050DE9100,Morocco-Earthquake-Sept-2023,3.0,2.0,4.0,
1050050051DEC600,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,
1050050054DE8B00,Morocco-Earthquake-Sept-2023,3.0,4.0,3.0,
1050050055DE9300,Morocco-Earthquake-Sept-2023,4.0,1.0,2.0,
1050050058DE8A00,Morocco-Earthquake-Sept-2023,4.0,2.0,4.0,
1050050058DEA900,Libya-Floods-Sept-2023,3.0,3.0,4.0,
1050050059DEBF00,Libya-Floods-Sept-2023,0.0,3.0,4.0,
105005005ADE7C00,Libya-Floods-Sept-2023,1.0,2.0,4.0,
105005005ADE9300,Morocco-Earthquake-Sept-2023,4.0,2.0,3.0,Dusty
105005005BDEA700,Iceland-Volcano_Eruption-Dec-2023,1.0,2.0,3.0,
1050050064DEAB00,Libya-Floods-Sept-2023,4.0,3.0,3.0,
105005007BDD8F00,Morocco-Earthquake-Sept-2023,3.0,2.0,1.0,
1050050090DE8700,Floods-Spain-Oct24,2.0,4.0,2.0,
10500500F0DD9700,Kahramanmaras-turkey-earthquake-23,4.0,2.0,4.0,
10500500F1DD6800,Morocco-Earthquake-Sept-2023,3.0,1.0,4.0,
10500500F3DD9500,Morocco-Earthquake-Sept-2023,3.0,2.0,2.0,
10503F0006FE4B00,Maui-Hawaii-fires-Aug-23,2.0,2.0,2.0,
10504100013A2F00,shovi-georgia-landslide-8Aug23,3.0,2.0,3.0,Alpine
1050410012230300,Morocco-Earthquake-Sept-2023,4.0,1.0,4.0,
1050410012C31100,Emilia-Romagna-Italy-flooding-may23,4.0,4.0,4.0,
